hello1 	hello1 
Hi1 . Bruce2 Almighty2 is2 the2 movie2 we2 will2 be2 talking2 about2 . It2 is2 a2 comedy2 starring2 Jim2 Carrey2 and2 Morgan2 Freeman2 . 	Hi1 . Ham1 jis1 movie1 ke1 baare1 mein1 baat1 karenge1 wo1 hai1 Bruce2 Almighty2 . Ye1 ek1 comedy1 hai1 starring2 Jim2 Carrey2 aur1 Morgan2 Freeman2 
Have2 you2 seen2 this2 movie2 before2 ? I2 have2 seen2 this2 back2 when2 it2 first2 came2 out2 ! 	kya1 tumne1 pehle1 ye1 movie1 dekhi1 hai1 ? maine1 ye1 tab1 dekhi1 thi1 jab1 ye1 pehle1 aayi1 thi1 
I2 have2 . It's2 very2 funny2 . Carrey2 is2 hilarious2 and2 I2 love2 Morgan2 Freeman2 . 	Han1 dekhi1 hai1 . Kafi1 funny1 hai1 . Carrey1 kafi2 hilarious2 hai1 aur1 I1 love2 Morgan2 Freeman2 . 
Yes2 , Jim2 Carrey2 was2 much2 more2 hilarious2 back2 in2 the2 days2 . Morgan2 Freeman2 will2 always2 be2 the2 sound2 of2 " God2 " to2 me1 . 	Han1 , un1 dino1 mein1 Jim2 Carrey2 zyada1 hilarious2 tha2 . Morgan2 Freeman2 mere1 liye1 hamesha1 sound2 of2 " God1 " rahega1 
Would2 you2 rewatch2 the2 movie2 ? 	kya1 tum1 is2 movie1 ko1 dobara1 dekhoge1 ? 
Honestly2 . I1 love2 Freeman's2 voice2 . Jennifer2 Anniston2 was2 also2 very2 good2 . But1 I2 did2 feel2 sorry2 for2 her2 character2 . 	Honestly2 , main2 Freeman1 ki1 voice1 ko1 pasand1 karta1 hun1 . Jeniffer2 Anniston2 bhi1 kafi1 achi1 thi1 . Par1 main1 uske1 character1 ke1 liye1 sorry1 feel1 karta1 hun1 . 
Yes2 , Bruce2 Almighty2 is2 one2 of2 my2 go-to2 movies2 . 	Yes2 , Bruce2 Almighty2 meri2 go-to2 movies2 mein1 se1 ek1 hai1 . 
The2 cinemascore2 for2 this2 movie2 is2 an2 A1 . I'm2 not2 surprised2 at2 all2 to2 hear2 that2 . All2 of2 the2 actors2 did2 a2 fabulous2 job2 . 	Is1 movie1 ka1 cinemascore2 A2 hai1 . Main1 bilkul1 bhi1 surprsied2 nahi1 hun1 ye1 hear1 kar1 ke1 . Sabhi1 actors2 ne2 fabulous1 kaam1 kia1 . 
Yes1 I1 feel2 sorry2 for2 her2 character2 but2 her2 character2 sounds2 too2 much2 like2 her2 Friends2 days2 . 	Haan1 main1 uske1 character1 ke1 liye1 sorry1 feel1 karta1 hu1 par1 uska1 character1 kafi1 zyada1 uske1 Friends2 days2 se1 milta1 julta1 hai1 . 
I2 do2 not2 think2 I2 would2 rewatch2 this2 movie2 . 	I2 don't2 think2 main1 woh1 movie1 phir1 se1 dekhunga1 
Yes1 , I2 agree2 that2 her2 character2 was2 very2 much2 a2 Friends2 style2 role2 . ' 	Yes1 , I2 agree2 uska1 character2 bohot1 kuch1 friends2 style2 wala2 role1 tha1 
Oh1 ?? Why2 not2 ? Do1 you2 not2 like2 comedies2 ? 	Oh1 ?? Why2 not2 ? Tumhe1 comedies2 pasand1 nahi1 ? 
Rotten2 Tomatoes2 has2 a2 rotten2 score2 for2 it2 , so1 I2 think2 i1 am2 swayed2 by2 that2 . 	Rotten2 Tomatoes2 main2 uska1 rotten2 score2 hi1 tha1 , so1 I2 think2 i1 am2 swayed2 by2 that2 . 
Oh1 but2 the2 CinemaScore2 is2 an2 A1 . 	Oh1 lekin1 CinemaScore2 A2 hai1 uska1 . 
Comedies2 seem2 to2 be2 very2 cliche2 and2 there2 does2 not2 seem2 to2 be2 one2 that2 I2 have2 favored2 in2 awhile2 . 	Comedies2 bahut2 cliche1 lagti1 hain1 aur1 aisi1 koi1 bhi1 nahi1 dikhti1 that1 I2 have2 favored2 in2 awhile2 . 
Well2 I2 think2 the2 actors2 all2 did2 a2 fabulous2 job2 and2 the2 three2 main2 actors2 are2 all2 very2 good2 actors2 . 	Well1 mujhe1 lagta1 hai1 saare1 actors2 ne2 fabulous1 kaam1 kiya1 and1 the2 three2 main2 actors2 are2 all2 very2 good2 actors2 . 
Morgan2 Freeman2 is2 a2 good2 in2 all2 his2 roles2 	Morgan2 Freeman2 apne1 saare1 roles2 mein1 badhiya1 hai1 . 
However2 , I2 cannot2 say2 the2 same2 for2 Jim2 Carrey2 as2 he2 has2 had2 a2 downward2 spiral2 these2 years2 	However2 , main2 Jim2 Carrey2 ke1 baare1 mein1 aisa1 nahi1 bol1 sakta1 kyunki1 he1 has2 had2 a2 downward2 spiral2 these2 years2 
Totally2 totally2 agree2 !! Morgan2 Freeman2 is2 the2 bomb2 . 	Totally2 agree2 !! Morgan2 Freeman2 to2 bomb2 hai1 . 
And2 Jim2 Carrey2 has2 bombed2 in2 so2 many2 . But2 he2 outdid2 himself2 in2 this2 movie2 . 	arey1 jim1 carrey1 ne1 tho1 kahi1 bar1 bombed2 kiya1 .. lekin1 usse1 movie2 mein1 nahi1 nazar1 aaya1 /. 
It2 seems2 like2 I2 will2 have2 to2 rewatch2 it2 in2 the2 end2 . 	muje1 lagtha1 hein1 ki1 muje1 end1 ko1 fir1 dekhna1 chahiye1 
I2 like2 how2 he2 uses2 his2 new2 powers2 to2 cause2 such2 miraculous2 events2 to2 occur2 at2 otherwise2 mundane2 events2 ' 	muje1 tho1 uska1 new2 powers2 ka2 usage2 bahut1 pasand1 aaya1 jaisa1 usne1 us2 miraculous2 events2 ko1 occur2 kiya1 
I2 don't2 like2 how2 he2 embarrases2 his2 other2 co2 worker2 but2 at2 the2 same2 time2 the2 character2 Evan2 was2 such2 an2 ass1 . 	muje1 pasand1 nahi1 hein1 yar1 kaise1 voh1 embarrasses2 huva1 apne1 coworker2 ke1 saath1 .. aur1 evan1 ka1 character2 tho1 bakvas1 hein1 . 
Lol1 , very2 true2 . It2 sure2 makes2 the2 situation2 crazier2 that2 it2 should2 be2 	lol1 , sach1 hein1 . isse1 aur2 crazier2 ban2 jaatha1 is2 situation2 ko1 
I2 probably2 would2 have2 done2 the2 same2 if2 I2 had2 been2 in2 Bruce's2 situation2 . LOL2 ' 	mein1 bhi1 aise1 hi1 kartha1 agar1 mein1 bruce1 ka1 situation1 hota1 lol1 
Likewise2 , I2 kind2 of2 wish2 I2 had2 his2 powers2 so2 I2 could2 do2 the2 same2 lol1 	agar1 muje1 powers1 miltha1 tho1 mein1 bhi1 aise1 hi1 kartha1 lol1 
And2 of2 course2 , God2 ( Morgan2 Freeman2 ) steps2 in2 to2 save2 the2 day2 and2 tells2 Bruce2 what2 he2 should2 do2 . 	aur1 us2 morgan2 freeman2 tho1 god2 bankar1 bruce1 ka1 day2 save1 kiya1 aur1 usse1 uska1 kaam1 nikal1 vaaya1 
Seriously2 ! Did2 you1 know1 it2 knocked2 off2 The2 Matrix2 Reloaded2 from2 the2 box2 office2 during2 its2 first2 week2 ? 	seriously2 ! first2 week2 mein1 hi1 box2 office1 ko2 knocked2 off2 kara1 aur2 Matrix2 reloaded2 
Noooo1 I1 didn't2 know2 that2 . I2 enjoyed2 the2 first2 Matrix2 but2 the2 other2 two2 were2 trying2 to2 hard2 to2 be2 the2 hit2 the2 first2 one2 was2 . Saying2 that2 I2 can2 see2 why2 it2 knocked2 it2 out2 of2 it's2 place2 . 	nahi1 muje1 nahi1 patha1 .. lekin1 mein1 first2 matrix2 ko2 enjoy2 kar1 raha1 tha1 lekin1 donon1 aapas1 mein1 hit1 kar1 rahe1 thei1 .. dono2 us2 place2 ke1 liye1 knocked2 out2 kar1 rahe1 they1 
When2 it2 all2 comes2 down2 to2 it2 , this2 is2 one2 of2 my2 favorite2 movies2 . I'm2 not2 a2 big2 movie2 fan2 but2 this2 is2 one2 I2 can2 rewatch2 many2 times2 . 	jab1 sab1 kuch1 is1 par1 hi1 aa1 jata1 hai1 , yah1 meri1 favorite2 movie2 me2 se1 hai1 , mai1 big1 movies2 ka1 fan1 nahi1 hu1 but2 ye1 wali1 me1 kai1 baar1 dekh1 sakta1 hu1 . 
True2 that2 . Pretty2 impressive2 for2 Jim2 Carrey's2 career2 ! I2 hope2 you2 didn't2 watch2 Evan2 Almighty2 lol2 	sach1 hai1 , Jim2 Carrey2 ke1 career2 ke1 ke1 liye1 yah1 bahut1 impressive2 hai1 ! I1 hop1 tumne1 Evan1 Almighty2 nahi1 dekhi1 hai1 lol1 
I2 have2 a2 really2 great2 action2 thriller2 reccomendation2 for2 you1 	mere1 pas1 bahut1 aaccha1 action2 thriller2 reccomendation2 hi2 . 
Hi1 there2 ! 	namaste1 
its2 called2 inception2 , hear2 of2 it2 ? 	ye1 tho1 inception2 , suna1 hi1 kya1 ? 
Thriller2 ? I2 thought2 it2 was2 a2 horror2 movie2 . 	thriller2 ? mi2 ne1 socha1 hi1 ki1 ye1 tho1 horror2 movie2 . 
Nope1 . Inception2 is2 about2 a2 group2 of2 people2 called2 " extractos2 " 	nahi1 . Inception2 tho1 bahut1 log1 bolega1 ki1 extractos2 . 
extractors2 * 	extractors2 
Oh1 .... ok1 . Thank2 you2 for2 clarifying2 . 	oh1 ... ok1 . danyavad2 clarification2 de2 ne1 ke1 liye1 . 
they2 dive2 into2 peoples2 dreams2 to2 gather2 info2 from2 the2 dream2 world2 	vo1 log1 tho1 , logon1 ka1 dreams1 tho2 collect1 kar1 ke1 dream2 world2 bana1 dega1 . 
Did2 it2 just2 come2 out2 ? 	Abhi1 release2 hui1 kya1 ? 
no2 its2 from2 2009 	nahin1 , its2 from2 2009 
it2 has1 di2 caprio2 in2 it2 it2 as2 well2 	usme1 di2 caprio2 bhi1 hai1 
Got1 it2 . 	Accha1 
I2 not2 a2 big2 DiCaprio2 fan2 . 	main2 big2 fan2 nahin1 hoon1 DiCaprio2 ka2 
me2 neither2 but2 normally2 he2 is2 only2 in2 rather2 good2 movies2 	main1 bhi1 nahin1 but2 normally2 woh1 good1 movies2 main1 he1 hota1 hai1 
On1 a2 scale2 1 to2 5 ... how2 would2 you2 rate2 this2 movie2 ? 	On1 a2 scale2 of2 1 to2 5, tum1 kaise1 rate1 karoge1 yeh1 movie2 ? 
5 	5 
is2 there2 anything2 further2 you2 want2 to2 know2 to2 make2 a2 decision2 	tumhe1 kuch1 aur1 janana1 hai1 to1 make2 a2 decision2 
Who2 stars2 opposite2 of2 DiCaprio2 ? 	Di2 caprio2 ke2 opposite2 kaun1 actor1 hai1 ? 
I1 dont1 know1 it2 does2 not2 state2 it2 	Mujhe1 nahi1 pata1 isme1 ye1 state1 nahi1 kia1 
Is1 it2 rated2 " R2 "? or2 PG-132 ? 	Kya1 ye1 R1 rated2 hai1 ? Ya2 PG-132 ? 
but2 it2 got2 86 % from2 rotten2 tomatoes2 	lekin1 isey1 rotten2 tomatoes2 par2 86% mila1 
I1 dont1 know1 that2 either2 sorrt2 	Mujhe1 ye1 bhi1 nahi1 pata1 sorry1 
its2 got2 shooting2 and2 sex2 	isme1 shooting2 aur2 sex1 hai1 
Probably2 R2 then2 . 	probably2 R2 hoga1 fir1 
it2 is2 a2 mind2 boggler2 	ye1 mind2 boggler2 hai1 
I2 might2 have2 to2 check2 it2 out2 . I1 love2 thrillers2 . 	mai1 shaya1 isey1 dekhunga1 . mujhe1 thrillers2 pasand2 hain1 . 
Anything2 else2 I2 should2 know2 to2 make2 a2 decision2 ? 	kya1 mujhe1 decision2 lene1 ke1 liye1 kuch1 aur1 pata1 hona1 chahiye1 ? 
no2 the2 movie2 is2 really2 great2 . The2 less2 you2 know2 the2 better2 	nahi1 movie2 acchi1 hai1 . jitna1 kam1 janoge1 utna1 accha1 . 
done2 ? 	theek1 hai1 
I2 think2 we2 both2 need2 to2 have2 12 lines2 of2 covo1 	mujhe1 lagtha1 hai1 hum1 dono1 ko1 12 line2 covo1 chahiya1 
Ok1 ... done2 . 	ok1 .... theek1 hai1 
so2 24 lines2 total2 ? 	kul1 24 line1 
I2 am1 not2 able2 to2 scroll2 back2 up2 to2 review2 though2 . 	mujhe1 peeche1 jakar1 review2 karne1 me1 dhikat1 ho1 rahi1 hai1 
I2 have2 15 	mere1 pas1 15 hai1 
You2 have2 over2 15. 	aap1 ko1 15 se1 zyaada1 hai1 
yeah1 idk1 then2 	aur1 idk1 bhi1 
The2 " finish2 conversation2 " is2 grayed2 out2 . 	" bathcheeth1 " mita1 de1 gai1 
This2 movie2 looks2 really2 interesting2 I2 like2 Tom2 Hanks2 a2 lot2 	es2 cinema1 sachmuch1 kafi1 majedar1 thi1 mai1 Tom1 Hanks2 ki1 kafi1 pasan1 kiya1 
He1 IS1 a2 great2 and2 highly2 skilled2 actor2 . 	wo1 kafi1 bara1 or1 uche1 derje1 ka1 kalakar1 hai1 
for2 sure2 , I2 think2 the2 score2 on2 this2 movie2 looks2 really2 good2 on2 Rotten2 Tomatoes2 	par1 sahi1 me1 mai1 samajta1 hu1 cinema2 ki1 numbar1 or1 kafi1 aacha1 jata1 hei1 Rotten2 Tomatoes2 par2 
88% is2 a2 good2 score2 . I2 think2 I1 too2 , would2 rate2 this2 movie2 average2 . 	88% aacha1 ank1 hai1 . I2 vi1 ayai1 samajta1 hu1 , cinema1 ka1 srai1 ousat1 hai1 . 
yeah1 this2 typically2 isn't2 in2 my2 genre2 but2 nevertheless2 seems2 to2 be2 a2 good2 movie2 	ha1 eyy1 sahi1 me1 aam1 tor1 par1 aachi1 cinema2 ki1 saili1 hai1 . 
So2 this2 movie2 takes2 place2 during2 or2 after2 the2 Vietnamese2 war2 ? 	eyy1 cinema1 sayad1 viyatnam1 ke1 yaudh1 ka1 samay1 ka1 hai1 ya1 fir1 ukse1 bad1 . 
after2 I2 believe2 	mai1 biswas1 rakhta1 hu1 
its2 funny2 its2 about2 a2 newspaper2 and2 nobody2 even2 reads2 those2 anymore2 	eyy1 majak1 hai1 sare1 kahabaro1 par1 par1 esse1 jayada1 koi1 parha1 nai1 hai1 
Exactly2 . Tom2 Hanks2 plays2 as2 one2 of2 those2 who2 works2 for2 The2 Post2 too2 . 	Tom2 Hanks2 wo1 kalakar1 hai1 jo1 The1 Post2 too1 par1 vi1 kam1 kar1 chuka1 hai1 
yeah1 and2 Meryl2 Streep2 as2 well2 I2 believe2 	or2 ha2 MerylStreep2 vi2 mai1 biswas1 karta1 hu1 
Any2 movie2 directed2 by2 Steven2 Spielberg2 is2 bound2 to2 have2 the2 viewer's2 attention2 	koi1 bhi1 movie2 jo2 steven2 spielberg2 ne1 direct1 ki1 hai2 viewers2 ka2 attentions2 leti1 hai1 . 
Yes1 and2 really2 the2 critics2 seemed2 to2 enjoy2 it2 	haa1 sahi1 mei1 critics2 enjoy2 karenge1 
In2 what2 year2 did2 Daniel2 Ellsberg2 accompany2 the2 US2 troops2 in2 the2 movie2 ? 	Daniel2 Ellsberg2 ne2 US2 troops2 ke1 sath1 kon1 se1 year1 kiya1 tha1 
I2 think2 1966 	mene1 soch1 1966 
would2 you2 agree2 ? 	kya1 tun1 agree1 ho1 ? 
I2 would2 too2 agree2 . 	mei1 bhi1 agree1 hui1 . 
What2 corporation2 was2 he2 working2 for2 ? 	ye1 kon1 se2 corporation2 mei2 kam1 karte1 hai1 ? 
Daniel2 Ellsberg2 ended2 up2 working2 for2 RAND1 . 	RAND1 se2 daniel2 Ellsberg2 se2 apni1 working2 end2 kiya1 . 
Is1 my2 memory2 correct2 ? 	kya1 meri1 memory2 correct2 hai1 ? 
yes2 that2 is2 correct2 from2 what2 I2 can2 see2 	haa1 ye1 sahi1 hai1 jaha1 se1 mene1 dekha1 
pretty2 gutsy2 move2 these2 guys2 actually2 pulled2 	Bahut1 hi1 Gutsy2 move2 hai1 Ye1 log1 actually2 pulled2 ho1 gaye1 
with2 classified2 government2 documents2 	Classified2 Government2 Documents2 ke2 saath1 
And1 he2 tracked2 down2 by2 the2 post2 assistant2 editor2 too2 . 	Aur1 use1 Post2 Assistant2 Editor2 ne1 bhi1 track2 down2 kar1 liya1 
yes1 I2 actually2 think2 this2 movie2 makes2 me2 want2 to2 see2 more2 true2 story2 type2 films2 	Yes1 mujhe1 Actually1 ye1 laga1 ki1 ye1 movie1 mujhe1 More1 true2 story2 type2 films2 dekhne1 ke1 liye1 make1 karegi1 
I2 would2 not2 be2 surprised2 at2 all2 if2 this2 was2 a2 hidden2 real2 story2 that2 the2 government2 did2 not2 want2 to2 get2 out2 	Mujhe1 surprised2 nahi1 hoga1 ye1 jaankar1 ki1 Ye1 ek1 Hidden2 Real2 Story2 thi1 jo1 ki1 Government2 nahi1 chahti1 ki1 bahar1 aaye1 . 
that's2 what2 it2 seems2 like2 that2 it2 was2 a2 30 year2 old2 document2 that2 they2 didn't2 want2 people2 to2 know2 about2 	Aisa1 lagta1 hai1 ki1 ye1 ek1 30 year2 old2 document2 hai1 Jise1 wo1 nahi1 chahte1 ki1 people2 iske1 baare1 me1 jaane1 
do1 you2 enjoy2 this2 genre2 of2 movie2 ? 	Kya1 tum1 is2 Genre2 ki2 movie2 enjoy2 karte1 ho1 ? 
I2 do1 . I2 enjoy2 movies2 that2 involve2 exploiting2 of2 governments2 and2 white2 house2 involvements2 . 	I2 do1 . Mujhe1 wo1 movies1 maja1 deti1 hai1 jisme1 Governments1 ka2 Explotation2 involved2 ho1 aur1 white2 house2 involvements2 . 
same2 here2 it2 makes2 it2 more2 interesting2 knowing2 it2 actually2 happened2 to2 	Same1 Here1 , Ye1 actually2 me1 hua1 tha1 jisne1 ise1 more2 interesting2 bana1 diya1 
and2 in2 the2 movie2 , the2 court2 rules2 the2 newspaper2 6-3, that2 must2 of2 been2 a2 shocker2 	Aur1 movie1 me2 , Court1 ke1 rules2 The2 Newspaper2 6-3, ye1 Shocker1 hona1 chahiye1 the1 . 
yeah1 I1 am2 sure2 the2 government2 was2 shocked2 	Haan1 mujhe1 pata1 he2 government2 shock2 hua1 
Even2 if2 I2 was2 right2 , I2 don't2 think2 i1 could2 conspire2 against2 the2 US2 government2 	Jabki1 me1 sahi1 tha1 , mujhe1 nahi1 lagta1 mai2 conspire2 karunga1 US2 government2 ke1 khilaf1 . 
no2 absolutely2 not2 I1 don't2 think2 its2 right2 to2 undermine2 the2 government2 	Nahi1 bilkul1 nahi1 mujhe1 nahi1 lagta1 government2 ko2 undermine2 karna1 sahi1 he1 . 
who2 was2 president2 at2 the2 time2 I2 wonder2 ? 	Us1 time1 pe1 kon2 president2 tha1 mujhe1 nai1 pata1 . 
The2 president2 during2 that2 time2 was2 Nixon2 	Us1 time1 ke2 president2 nixon2 the2 
ok2 cool2 	Ok2 cool2 
Nixon2 actually2 demanded2 that2 the2 Post2 be2 barred2 from2 the2 White2 House2 . 	Nixon2 ne2 demand1 ki1 thi1 post2 barred2 krne1 ke1 liye1 white1 house2 se1 . 
Hi1 ! The2 movie2 I2 want2 to2 talk2 to2 you2 about2 today2 is2 Steven2 Spielberg's2 JAWS2 . It2 has2 a2 97% review2 on2 Rotten2 Tomatoes2 and2 has2 a2 8/10 IMDB2 rating2 ! 	namaste1 ! aaj1 main1 jis1 philm1 ke1 baare1 mein1 aapase1 baat1 karana1 chaahata1 hoon1 vah1 hai1 steven2 spielberg2 kee1 jaws2 
Yes2 , that2 was2 worth2 a2 one2 time2 watch2 back2 in2 the2 70's2 ! 	haan1 , yah1 70 ke1 dashak1 mein1 ek1 baar1 dekhane1 laayak1 tha1 ! 
So1 do1 you2 agree2 with2 the2 ratings2 of2 the2 movie2 ? Many2 people2 find2 it2 to2 be2 a2 scary2 thriller2 , but2 others2 describe2 it2 as2 being2 too2 gruesome2 . What2 do2 you2 think2 ? Do1 you2 like2 this2 kind2 of2 movie2 ? 	to1 kya1 aap1 philm1 kee1 reting1 se1 sahamat1 hain1 ? kaee1 logon1 ko1 yah1 ek1 daraavana1 thrilar1 lagata1 hai1 , lekin1 any2 log2 ise1 bheeshan1 bataate1 hain1 . tum1 kya1 sochate1 ho1 ? kya1 aapako1 is1 tarah1 kee1 philm2 pasand1 hai1 ? 
I2 found2 it2 to2 be2 to2 gruesome2 and2 didn't2 agree2 with2 the2 rating2 . But2 then2 , I2 don't2 like2 violent2 movies2 . 	I2 found2 it2 to2 be2 to2 gruesome2 aur2 reting1 se1 sahamat1 nahin1 tha1 . lekin1 phir1 , mujhe1 hinsak1 philmen1 pasand1 nahin1 hain1 . 
I2 hear2 ya2 . But2 , maybe2 you2 should2 give2 it2 another2 try2 ! It's2 a2 classic2 movie2 full2 of2 action2 and2 suspense2 . Steven2 Spielberg2 never2 disappoints2 . Do1 you2 typically2 like2 Steven2 Spielberg2 movies2 ? 	main1 aapakee1 baat1 sunata1 hoon1 . lekin1 , shaayad1 aapako1 ise1 ek1 aur1 koshish1 denee1 chaahie1 ! yah1 ekshan1 aur1 saspens1 se1 bharapoor1 klaasik2 philm1 hai1 . steven2 spielberg2 kabhee1 niraash1 nahin1 karate1 . kya1 aap1 aamataur1 par1 steevan1 speelabarg1 philmen1 pasand1 karate1 hain1 ? 
I'm2 not2 sure2 as2 to2 whether2 I'd2 like2 to2 give2 it2 another2 try2 or2 not2 , but2 then2 again2 I2 liked2 ET1 . 	mujhe1 yakeen1 nahin1 hai1 ki1 kya1 main1 ise1 ek1 aur1 koshish1 dena1 chaahoonga1 ya1 nahin1 , lekin1 phir1 mujhe1 eetee1 pasand1 aaya1 . 
Well2 , like2 one2 person2 put2 it2 , it's2 funny2 in2 a2 Woody2 Allen2 sort2 of2 way2 . Since2 it's2 a2 classic2 , it2 might2 not2 be2 exactly2 as2 you2 remember2 . Might2 be2 worth2 the2 watch2 even2 if2 just2 for2 the2 laughs2 ! 	khair1 , jaise1 ek1 vyakti1 ne1 ise1 rakha1 , yah1 ek1 tarah1 se1 vudee1 elan1 kee1 tarah1 mazedaar1 hai1 . choonki1 yah1 ek1 klaasik2 hai1 , yah1 theek1 vaisa1 nahin1 ho1 sakata1 jaisa1 aap1 yaad1 karate1 hain1 . bhale1 hee1 sirph1 hansee1 ke1 lie1 ghadee1 dekhane1 laayak1 ho1 ! 
Perhaps2 the2 humor2 is2 subtle2 . I2 recall2 not2 really2 seeing2 to2 much2 humor2 in2 it2 though2 , 	shaayad1 haasy1 sookshm1 hai1 . mujhe1 yaad1 hai1 ki1 vaastav1 mein1 isamen1 jyaada1 haasy1 dekhane1 ko1 nahin1 mila1 
Well2 , I2 suppose2 the2 film2 works2 for2 both2 types2 of2 people2 . Some2 love2 it2 because2 of2 its2 action2 and2 because2 it's2 a2 scary2 thriller2 , while2 others2 find2 it2 to2 be2 more2 humorous2 and2 funny2 . 	khair1 , mujhe1 lagata1 hai1 ki1 philm1 donon1 tarah1 ke1 logon1 ke1 lie1 kaam1 karatee1 hai1 . kuchh1 ko1 isake1 ekshan1 se1 pyaar1 hai1 aur1 kyonki1 yah1 ek1 daraavana1 thrilar1 hai1 , jabaki1 any1 ise1 adhik1 vinodee1 aur1 majaakiya1 samajhate1 hain1 . 
That's2 true2 , and2 it2 probably2 also2 has2 a2 lot2 to2 do2 with2 the2 types2 of2 humor2 people2 like2 , or2 don't2 care2 for2 . 	yah1 sach1 hai1 , aur1 shaayad1 yah1 bhee1 haasy1 ke1 prakaar1 ke1 logon1 ke1 saath1 bahut1 kuchh1 karana1 hai1 , ya1 paravaah1 nahin1 hai1 . 
Yeah1 , that's2 true2 . But2 , of2 course2 , most2 watch2 it2 for2 the2 thrill2 . For2 example2 , there2 is2 a2 scene2 in2 the2 movie2 where2 a2 woman2 named2 Chrissie2 Watkins2 goes2 skinny2 dipping2 in2 the2 ocean2 . While2 she's2 in2 the2 water2 , she's2 suddenly2 pulled2 under2 ! It's2 unexpected2 and2 thrilling2 , one2 of2 the2 reasons2 why2 I2 enjoy2 this2 movie2 . 	haan1 voh1 sach1 hein1 . par1 jyada1 log1 us2 thrill2 ke1 liye1 dekhenge1 . udharan1 , voh1 movie1 me1 yek1 scene1 yek1 aurat1 uska1 naam1 chrissie2 watkins2 skinny2 dipping2 karthi1 thi1 ocean2 mein1 . jab1 voh1 pani1 mein1 hein1 , achanak1 use2 upper2 pull2 kar1 the1 hein1 , voh1 toh2 unexpected2 aur2 thrill1 bhi1 hein1 , muje1 toh1 us2 movie1 dekhkar1 badi1 kushi1 huvi1 . 
I2 honestly2 don't2 know1 what2 else2 to2 say2 ...... This2 has2 been2 going2 on2 way2 too2 long2 and2 is2 honestly2 silly2 . I'm2 going2 to2 return2 the2 HIT1 . Hopefully2 you2 can2 abort2 the2 conversation2 and2 still2 get2 paid2 . This2 is2 terrible2 	muje1 kuch1 patha1 nahi1 ab1 vaakahi1 mein1 mein1 kya1 kahun1 ... voh1 toh1 bahut1 long1 ja1 raha1 hein1 , aur1 voh1 silly1 bhi1 hein1 . mein1 toh1 return1 karne1 vala1 hoon1 us1 hit1 ko1 . isse1 aapka1 conversation2 abort2 hoga1 magar1 aapko1 paid1 bhi1 hoga1 . voh1 terrible2 hein1 yar1 
Ok1 , let's1 get1 this2 done2 . Nice1 chatting1 with1 you2 either2 way2 ! :-)2 	acha1 ab1 mein1 chala1 . aapse1 chat1 karne1 se1 muje1 kushi1 hein1 
What2 is2 the2 movie2 about2 ? 	movie1 kis1 baare1 me1 hai1 ? 
the2 movie2 is2 about2 a2 young2 child2 named2 Kevin2 who2 was2 abandoned2 by2 his2 family2 when2 they2 went2 for2 their2 Christmas2 vacation2 	Movie1 ek1 chhote1 bacche1 Kevin2 k1 baare1 me1 hai1 jise1 uski1 family2 Christmas2 Vacation2 manane1 jaate1 hue1 abandon2 kar1 deti1 hai1 
Did2 they2 abandon2 him2 on2 purpose2 ? 	Kya1 wo1 jaan1 bhuj1 k1 abandon1 karte1 hai1 ? 
no2 they2 had2 lost2 track2 of2 him2 since2 they2 had2 multiple2 family's2 over2 for2 christmas2 	nahi1 , wo1 uska1 track1 lose1 kardete1 hai1 kyuki1 bahut1 saari1 family2 christmas2 k2 liye1 aayi1 thi1 . 
Did2 they2 realize2 they2 lost2 track2 of2 him2 and2 come2 back2 for2 him2 ? 	Kya1 wo2 realize2 karte1 hai1 k1 wo1 chhut1 gaya1 aur1 uske1 liye1 wapas1 aate1 hai1 ? 
Kevin's2 mother2 realizes2 that2 he2 is2 lost2 once2 they2 arrive2 at2 their2 destination2 and2 she2 trys2 to2 get2 on2 a2 flight2 back2 home2 but2 there2 are2 none2 available2 so2 she2 drives2 back2 with2 strangers2 	Kevin2 ki1 mom1 ko1 tab1 realise1 hota1 hai1 ko1 wo1 chhut1 gaya1 jab1 wo1 apni1 destination1 pe1 aajate1 hai1 , phir1 wo1 return2 flight2 lene1 ki1 koshish1 karti1 hai1 but1 koi1 available2 nahi1 rahta1 to1 wo1 wapas1 strangers2 k1 sath1 drive1 karte1 huye1 ati1 hai1 
Was2 he2 left2 at2 home2 or2 while2 they2 were2 traveling2 ? 	Kya1 wo1 ghar1 pe1 hi1 chhuta1 ya1 travel2 karte1 huye1 chhuta1 
he2 was2 left2 at2 home2 	Wo1 ghar1 pe1 chhuta1 hai1 
How2 old2 is2 Kevin2 ? 	Kevin2 kitne1 saal1 ka1 hai1 ? 
kevin1 is1 a2 young2 child2 no2 exact2 age2 is2 given2 estimates2 are2 he2 is2 around2 10 	Kevin2 chhota1 baccha1 hai1 , uski1 exact2 age2 to1 nahi1 batate1 but1 10 saal1 ka1 estimate2 hai1 
Oh1 , ok1 . Is1 he2 able2 to2 fend2 for2 himself2 at2 all2 ? 	Oh1 , thik1 hai1 . Jya1 wo1 apne1 liye1 thoda1 bhi1 fend1 karne1 mein1 able1 tha1 ? 
